observation_date,inflation_value
10/1/1996,2.88198180317933028
11/1/1996,3.49653411864964969
12/1/1996,2.20024121572452991
1/1/1997,3.02617905351407979
2/1/1997,2.34294951187676981
3/1/1997,2.95319457160123999
4/1/1997,2.98770834996940016
5/1/1997,2.63567345485550986
6/1/1997,2.49848264690866007
7/1/1997,2.02617633760405003
8/1/1997,2.31561868855912012
9/1/1997,2.53199694313149015
10/1/1997,2.48154492879275956
11/1/1997,2.70795967764158974
12/1/1997,3.06873423352999986
1/1/1998,2.42179277848710983
2/1/1998,2.87065094209521998
3/1/1998,2.44301532251741005
4/1/1998,2.27481874786529970
5/1/1998,3.03777216799081984
6/1/1998,3.12389474765322017
7/1/1998,3.21477716314102002
8/1/1998,3.37177160164337053
9/1/1998,3.16623971990179953
10/1/1998,3.33701606701727993
11/1/1998,2.19301878389770000
12/1/1998,1.99366872349309010
1/1/1999,1.54917204327124991
2/1/1999,1.74041061308616007
3/1/1999,1.84262079989537009
4/1/1999,2.67599038238358000
5/1/1999,1.71517747597234016
6/1/1999,1.18284460497856991
7/1/1999,2.39370686970687974
8/1/1999,2.36158242846010014
9/1/1999,2.48056311788833028
10/1/1999,1.69360586521141010
11/1/1999,2.18775527240926015
12/1/1999,2.60237344537454973
1/1/2000,3.85177112617523054
2/1/2000,2.78558392501992991
3/1/2000,3.41680877584016018
4/1/2000,2.27690126641777013
5/1/2000,2.85353384475985994
6/1/2000,3.14253450270141022
7/1/2000,3.43636335274047022
8/1/2000,2.87570061509343011
9/1/2000,3.06873423352999986
10/1/2000,2.70107326535745029
11/1/2000,2.65177399972000982
12/1/2000,3.29646102251591033
1/1/2001,4.07647783175740042
2/1/2001,2.83678895437489054
3/1/2001,2.99214660516078013
4/1/2001,3.14463308812681985
5/1/2001,3.50111619196587043
6/1/2001,3.52180031475502009
7/1/2001,2.43504110768854964
8/1/2001,3.80544284558475043
9/1/2001,2.78250757475318000
10/1/2001,4.18407658200820975
11/1/2001,3.44317141159672957
12/1/2001,2.47528603199942010
1/1/2002,2.76158967150149026
2/1/2002,3.38352407504046004
3/1/2002,2.87262142303709966
4/1/2002,2.67648214481753000
5/1/2002,2.42019843819256986
6/1/2002,2.50253319887129999
7/1/2002,2.24505523113134009
8/1/2002,2.28572177593908998
9/1/2002,2.71779789775747993
10/1/2002,2.31390307533893980
11/1/2002,1.91097600745183049
12/1/2002,3.01261428455381974
1/1/2003,2.18139042769815994
2/1/2003,1.97583023449681039
3/1/2003,1.12621180925948994
4/1/2003,0.55303689047201399
5/1/2003,1.07578818642804008
6/1/2003,1.12305963544220999
7/1/2003,2.67107312265710961
8/1/2003,2.35741426924818009
9/1/2003,2.02226514469577001
10/1/2003,2.09586749439761011
11/1/2003,1.18636241164811018
12/1/2003,1.79882233944806003
1/1/2004,2.22007470598395029
2/1/2004,2.91265455346974012
3/1/2004,2.73440226821978971
4/1/2004,2.53838192695393028
5/1/2004,3.21749489052706972
6/1/2004,2.72493144884724980
7/1/2004,1.77113695955513006
8/1/2004,2.87323745174035006
9/1/2004,2.14663499527530011
10/1/2004,2.66050109372762034
11/1/2004,1.48006630553789997
12/1/2004,1.91524972608855992
1/1/2005,3.42175913634541029
2/1/2005,3.30400229074103979
3/1/2005,1.89717939501216959
4/1/2005,2.09647901335651987
5/1/2005,3.16846235161855994
6/1/2005,1.62477538920178000
7/1/2005,3.02864557347464025
8/1/2005,2.22215620270876002
9/1/2005,4.02470724061161000
10/1/2005,3.33157515598618970
11/1/2005,2.83691194814225955
12/1/2005,2.20489319920400995
1/1/2006,2.88432186623886011
2/1/2006,2.07202087371556010
3/1/2006,3.08218251360962991
4/1/2006,2.88703161651259999
5/1/2006,4.28816068458392952
6/1/2006,3.19983083499134002
7/1/2006,3.05393052415283961
8/1/2006,4.62137039677920924
9/1/2006,2.10626377333666959
10/1/2006,3.65069704001577033
11/1/2006,3.02469916751934997
12/1/2006,2.72554654380133021
1/1/2007,2.96441026316891953
2/1/2007,4.44702564001934952
3/1/2007,2.68853112184252963
4/1/2007,2.36832536836802010
5/1/2007,2.35349143799752003
6/1/2007,3.26803173677304049
7/1/2007,2.82817098511783005
8/1/2007,2.18457280462695991
9/1/2007,3.70440600770083028
10/1/2007,3.43463052089827015
11/1/2007,3.47535935275699970
12/1/2007,2.98265388398263998
1/1/2008,3.28360527628441989
2/1/2008,2.85747436326564008
3/1/2008,3.04048574612399047
4/1/2008,2.24101388446511995
5/1/2008,2.46276928959309993
6/1/2008,4.05370089545272005
7/1/2008,3.98912873927891987
8/1/2008,2.94013128490127018
9/1/2008,3.17438970761372019
10/1/2008,2.20171024216991018
11/1/2008,1.93625366578525004
12/1/2008,0.36348415080054208
1/1/2009,2.40364062502631981
2/1/2009,2.14357605719473021
3/1/2009,1.90828983085517989
4/1/2009,1.86117019943738993
5/1/2009,1.29376893720740993
6/1/2009,0.75584590889346004
7/1/2009,0.12583251339235399
8/1/2009,1.62550610790990002
9/1/2009,0.91436978353358600
10/1/2009,1.19036541881350000
11/1/2009,0.51601642131349201
12/1/2009,0.46081040984140598
1/1/2010,0.68011084594070703
2/1/2010,-0.106627854
3/1/2010,-0.286064246
4/1/2010,0.45261625417847290
5/1/2010,0.27574788971957997
6/1/2010,1.26475267675238978
7/1/2010,0.63230506844271805
8/1/2010,0.43020593403721991
9/1/2010,1.53627227687154000
10/1/2010,1.12609057107202015
11/1/2010,1.31829898066591000
12/1/2010,1.39338028075399989
1/1/2011,2.27322625990495997
2/1/2011,2.81696889792589023
3/1/2011,1.74418998266394998
4/1/2011,2.24921919600375997
5/1/2011,2.30581553962389973
6/1/2011,1.92672807632472010
7/1/2011,2.53703137566649994
8/1/2011,3.17797077169900932
9/1/2011,2.49197707942445978
10/1/2011,2.02226514469577001
11/1/2011,1.84701379887521999
12/1/2011,2.37433305779156001
1/1/2012,3.19808928450254015
2/1/2012,1.68455191336783017
3/1/2012,2.42029632056173005
4/1/2012,2.28513384278916964
5/1/2012,1.73207207221012971
6/1/2012,1.92206327761143991
7/1/2012,2.08371119432122009
8/1/2012,2.42386601913445032
9/1/2012,2.28660374272893030
10/1/2012,1.87504766315374005
11/1/2012,2.07215537879355027
12/1/2012,1.79065016566901991
1/1/2013,2.74180750368704018
2/1/2013,2.45154222786008003
3/1/2013,1.21535791179702990
4/1/2013,2.08888418599399994
5/1/2013,1.95638233225289992
6/1/2013,2.13725043962468986
7/1/2013,2.00320004740069013
8/1/2013,2.14802989891619989
9/1/2013,2.23216017314455994
10/1/2013,1.16372929089216992
11/1/2013,2.60550640737741990
12/1/2013,2.84464408227172028
1/1/2014,2.40632650352187971
2/1/2014,2.35083134647024972
3/1/2014,2.85897667543570977
4/1/2014,2.21493222879675988
5/1/2014,2.54562660708071009
6/1/2014,1.31136444111866002
7/1/2014,2.40490383837574973
8/1/2014,1.75173691535098008
9/1/2014,1.93541098458713989
10/1/2014,2.42895655112680009
11/1/2014,2.25631054100233008
12/1/2014,2.38339424556420010
1/1/2015,1.94752959883825993
2/1/2015,1.95449451571832000
3/1/2015,2.43333592636742990
4/1/2015,2.96265053867684003
5/1/2015,2.50129109910949987
6/1/2015,2.97239956431091956
7/1/2015,1.92202530060316956
8/1/2015,1.63579063211564990
9/1/2015,2.99841569275872022
10/1/2015,2.28316449144805000
11/1/2015,2.26548060012650021
12/1/2015,1.83471969623818998
1/1/2016,2.70841659132004020
2/1/2016,2.53771440127247994
3/1/2016,2.22200455864591984
4/1/2016,3.82547788330950977
5/1/2016,3.28051918804040010
6/1/2016,2.10339046055212009
7/1/2016,2.49016471097935987
8/1/2016,2.74257089079208027
9/1/2016,2.49832933493122011
10/1/2016,2.01802556175075010
11/1/2016,2.45883151623452001
12/1/2016,2.03838510774881021
1/1/2017,3.43630577482942989
2/1/2017,3.29234633875322036
3/1/2017,1.91438367511723007
4/1/2017,1.55365836257900991
5/1/2017,2.11321887098435024
6/1/2017,1.89683378620466958
7/1/2017,2.12209368341407023
8/1/2017,2.27475798765204029
9/1/2017,2.87025677144829983
10/1/2017,2.42496302403465025
11/1/2017,2.42039295861358017
12/1/2017,2.95574718908234013
1/1/2018,4.17000041826154000
2/1/2018,2.01327934554866994
3/1/2018,1.96190007372538955
4/1/2018,2.93200914809487978
5/1/2018,2.98183255084012044
6/1/2018,2.63211788853712036
7/1/2018,2.11149391449984991
8/1/2018,2.29671128678510028
9/1/2018,2.33372335554622046
10/1/2018,2.60626268747923007
11/1/2018,3.72376360170077048
12/1/2018,2.91177701505443043
1/1/2019,2.88960472562633974
2/1/2019,2.97821762626108999
3/1/2019,3.21024114832287033
4/1/2019,2.82946232379089002
5/1/2019,2.55853514567627949
6/1/2019,2.96310499495168989
7/1/2019,3.20088881178510976
8/1/2019,2.62575663098745027
9/1/2019,2.50440284645774058
10/1/2019,2.67072730886815002
11/1/2019,3.27785810135185951
12/1/2019,2.52541708194375980
1/1/2020,3.61068769265117995
2/1/2020,2.88679127209464026
3/1/2020,2.96074316871415011
4/1/2020,2.18086652905402989
5/1/2020,2.89879142211011009
6/1/2020,1.83456486942399000
7/1/2020,3.44313590833528993
8/1/2020,2.60711551399359998
9/1/2020,1.14434137828776006
10/1/2020,1.82057568973273010
11/1/2020,1.45986298697687000
12/1/2020,1.44368888695681008
1/1/2021,1.20618134352162021
2/1/2021,2.78567284418365002
3/1/2021,2.18812333278768012
4/1/2021,2.89802316651395042
5/1/2021,3.37309101336439987
6/1/2021,3.66308488527700016
7/1/2021,3.12008412393859969
8/1/2021,4.11198001646528954
9/1/2021,5.37758874479700921
10/1/2021,6.91449915021760031
11/1/2021,5.43620777064120020
12/1/2021,4.93155832930907057
1/1/2022,6.40778358269544945
2/1/2022,6.31808652817479999
3/1/2022,5.59623477554558058
4/1/2022,6.63314605740436924
5/1/2022,7.66562205600623070
6/1/2022,8.19157174501135010
7/1/2022,7.02923580954478044
8/1/2022,7.77400813178936989
9/1/2022,7.45701610449270103
10/1/2022,7.54280806445971042
11/1/2022,6.15316677280380020
12/1/2022,5.52378593267727958
1/1/2023,6.72567380367208045
2/1/2023,7.15555662428864014
3/1/2023,4.69973744794392001
4/1/2023,5.67125424130643019
5/1/2023,4.80799823146804961
6/1/2023,4.69911052483047076
7/1/2023,3.22860793815064984
8/1/2023,4.20796905702733959
9/1/2023,4.83896756560516028
10/1/2023,4.16576295346004954
11/1/2023,5.53506384122775064
12/1/2023,4.18793084319330955
1/1/2024,5.72491388491451936
2/1/2024,4.30175161691047059
3/1/2024,4.73016592118183077
4/1/2024,4.25132259006097968
5/1/2024,2.80729035893056977
6/1/2024,2.49625598911587021
7/1/2024,2.63628949148600000
8/1/2024,3.70174225639254972
9/1/2024,4.14646127656875052
10/1/2024,3.69869459745281981
11/1/2024,3.22607020428725022
12/1/2024,3.23451103071516988
1/1/2025,3.93019343751727979
2/1/2025,3.51623192863177003
3/1/2025,4.18410960187323067
